entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
ADT1,260803,2026-08-03,2026-08-27,4,1) 0 a 30 dias,,6) $50.001 a $100.000,1,87517.34,87517.34,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.0,0.0,4.0
ADT1,260803,2026-08-03,2026-08-27,4,1) 0 a 30 dias,,7) $100.001 a $500.000,217,72088209.15,72088209.15,452,87,365,7,128,317,0,0,80,7,0,7,48,310,0,1597.0,257.0,1340.0
ADT1,260803,2026-08-03,2026-08-27,4,1) 0 a 30 dias,,8) >$500.000,137,83650841.2,83650841.2,313,44,269,2,64,247,0,0,40,4,0,2,24,243,0,1146.0,126.0,1020.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,1) MENOR A $5.000,511,558852.6,558852.6,1042,396,646,7,87,89,859,0,3,4,389,7,84,85,470,46213.0,38422.0,7791.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,2) $5.001 a $10.000,41,297203.02,297203.02,87,35,52,0,8,8,71,0,0,1,34,0,8,7,37,5199.0,4554.0,645.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,207382.31,207382.31,39,10,29,0,3,10,26,0,0,0,10,0,3,10,16,2085.0,1602.0,483.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,301775.99,301775.99,34,12,22,0,6,1,27,0,0,0,12,0,6,1,15,1112.0,834.0,278.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,4,0,0,0,3,0,1,1,1,341.0,318.0,23.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,439.0,379.0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1311,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,105164.92,105164.92,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,108.0,11.0,97.0
AUSO,FEB23,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,1) MENOR A $5.000,3513,1369256.59,1369256.59,5733,2047,3686,569,1086,485,3593,0,225,100,1722,569,861,385,1871,131059.0,102491.0,28568.0
AUSO,FEB23,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,100986.71,100986.71,28,9,19,0,2,2,24,0,0,0,9,0,2,2,15,1483.0,1278.0,205.0
AUSO,FEB23,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,2,1,11,0,0,0,4,0,2,1,7,757.0,660.0,97.0
AUSO,FEB23E,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,1) MENOR A $5.000,249,219907.02,219907.02,478,211,267,14,53,22,389,0,1,2,208,14,52,20,181,19635.0,16415.0,3220.0
AUSO,FEB23E,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,52105.5,52105.5,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,1106.0,954.0,152.0
AUSO,FEB23E,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,132.0,118.0,14.0
AUSO,FEB23E,2023-02-03,2027-02-02,1281,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,437.0,423.0,14.0
AUSO,MAR23,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,1) MENOR A $5.000,240,309841.5,309841.5,387,122,265,1,79,3,304,0,1,1,120,1,78,2,184,14624.0,11898.0,2726.0
AUSO,MAR23,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,0,14,0,32,0,0,0,18,0,14,0,14,2669.0,2476.0,193.0
AUSO,MAR23,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,0,1,10,0,0,1,7,0,0,0,3,1229.0,1193.0,36.0
AUSO,MAR23,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55365.08,55365.08,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,112.0,0.0,112.0
AUSO,MAR23E,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,1) MENOR A $5.000,318,244308.03,244308.03,1004,266,738,377,96,6,525,0,13,1,252,377,83,5,273,22366.0,18422.0,3944.0
AUSO,MAR23E,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,7,0,19,0,0,0,10,0,7,0,9,1778.0,1588.0,190.0
AUSO,MAR23E,2023-03-03,2027-03-02,1253,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,176.0,165.0,11.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,1) MENOR A $5.000,572,634213.07,634213.07,1054,378,676,12,320,46,676,0,12,1,365,12,308,45,311,39263.0,33179.0,6084.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,140730.8,140730.8,34,16,18,0,6,8,20,0,0,0,16,0,6,8,4,2521.0,2415.0,106.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,1,6,3,2,0,0,0,0,1,6,3,2,71.0,0.0,71.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,143.0,143.0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,11,0,4,0,0,0,3,0,11,0,1,200.0,141.0,59.0
AUSO,ABR23E,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,1) MENOR A $5.000,1453,492549.88,492549.88,2855,1054,1801,395,528,18,1914,0,27,4,1023,395,501,14,891,75512.0,59089.0,16423.0
AUSO,ABR23E,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1313.0,1214.0,99.0
AUSO,ABR23E,2023-04-04,2027-04-03,1221,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,1,3,0,0,0,0,0,0,1,3,45.0,0.0,45.0
AUSO,MAY23,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,1) MENOR A $5.000,431,473906.34,473906.34,727,332,395,4,71,2,650,0,1,0,331,4,70,2,319,39974.0,33691.0,6283.0
AUSO,MAY23,2023-05-03,2027-05-02,1192,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,160108.62,160108.62,55,17,38,2,14,2,37,0,0,0,17,2,14,2,20,2915.0,2432.0,483.0
